Bolivia,BOL,1996,81.3462394588976
Bolivia,BOL,1997,86.86894323687504
Bolivia,BOL,1998,92.08766322768257
Bolivia,BOL,1999,97.39338567602626
Bolivia,BOL,2000,103.1706859657557
Bolivia,BOL,2001,107.73494993347344
Bolivia,BOL,2002,113.09937424260484
Bolivia,BOL,2003,118.53894516256433
Bolivia,BOL,2004,122.9036085857277
Bolivia,BOL,2005,128.6166777902315
Bolivia,BOL,2006,134.45502088372837
Bolivia,BOL,2007,140.63524615820845
Bolivia,BOL,2008,145.91372952030025
Bolivia,BOL,2009,151.9827274176173
Bolivia,BOL,2010,158.31806040476582
Bolivia,BOL,2011,165.09470859078775
Bolivia,BOL,2012,172.23881038896738
Bolivia,BOL,2013,180.3404255431705
Bolivia,BOL,2014,189.23781652424776
Bolivia,BOL,2015,199.97990875303427
Bolivia,BOL,2016,211.01692333654324
Bolivia,BOL,2017,221.43176915934427
Bosnia and Herzegovina,BIH,1990,21.184134718321076
Bosnia and Herzegovina,BIH,1991,22.660409054244663
Bosnia and Herzegovina,BIH,1992,23.747321120730586
Bosnia and Herzegovina,BIH,1993,23.8625283771951
Bosnia and Herzegovina,BIH,1994,23.87652385917445
Bosnia and Herzegovina,BIH,1995,23.261910527555777
Bosnia and Herzegovina,BIH,1996,23.225663746370294
Bosnia and Herzegovina,BIH,1997,24.91002551617457
Bosnia and Herzegovina,BIH,1998,26.866766235075207
Bosnia and Herzegovina,BIH,1999,30.282602855881265
Bosnia and Herzegovina,BIH,2000,33.48361543573539
Bosnia and Herzegovina,BIH,2001,36.52975114389721
Bosnia and Herzegovina,BIH,2002,39.9661186526637
Bosnia and Herzegovina,BIH,2003,43.17677186087469
Bosnia and Herzegovina,BIH,2004,46.14798620041839
Bosnia and Herzegovina,BIH,2005,47.72252431442278
Bosnia and Herzegovina,BIH,2006,49.082596318036806
Bosnia and Herzegovina,BIH,2007,51.80006148051867
Bosnia and Herzegovina,BIH,2008,50.65541423493045
Bosnia and Herzegovina,BIH,2009,50.018108593762555
Bosnia and Herzegovina,BIH,2010,50.25476618167282
Bosnia and Herzegovina,BIH,2011,49.69083111788485
Bosnia and Herzegovina,BIH,2012,49.232781609847734
Bosnia and Herzegovina,BIH,2013,49.523789219874914
Bosnia and Herzegovina,BIH,2014,49.57884782180299
Bosnia and Herzegovina,BIH,2015,50.71880023190539
Bosnia and Herzegovina,BIH,2016,50.09402119906589
Bosnia and Herzegovina,BIH,2017,49.43637344128907
Botswana,BWA,1990,7.197196323883656
Botswana,BWA,1991,7.898476990634865
Botswana,BWA,1992,8.615423555720893
Botswana,BWA,1993,9.322529975010585
Botswana,BWA,1994,9.942736726740426
Botswana,BWA,1995,10.347533872126554
Botswana,BWA,1996,10.30196314471915
Botswana,BWA,1997,10.471044557956942
Botswana,BWA,1998,10.977031608624278
Botswana,BWA,1999,11.871249296656666
Botswana,BWA,2000,13.379014017238
Botswana,BWA,2001,15.298142084032897
Botswana,BWA,2002,17.948417276289206
Botswana,BWA,2003,20.951330969007717
Botswana,BWA,2004,23.51576934298168
Botswana,BWA,2005,25.397355548827345
Botswana,BWA,2006,26.843477345635748
Botswana,BWA,2007,28.72322323844838
Botswana,BWA,2008,32.658857622518696
Botswana,BWA,2009,35.59958818779658
Botswana,BWA,2010,37.83950393599973
Botswana,BWA,2011,40.76748203280524
Botswana,BWA,2012,43.06040391515092
Botswana,BWA,2013,45.77999310799114
Botswana,BWA,2014,48.37604351696314
Botswana,BWA,2015,49.89516451720038
Botswana,BWA,2016,50.224735353665494
Botswana,BWA,2017,51.402012401025736
Brazil,BRA,1990,3378.7548403375336
Brazil,BRA,1991,3895.767277186556
Brazil,BRA,1992,3740.8449203371897
Brazil,BRA,1993,4118.7752094872685
Brazil,BRA,1994,4344.876738237656
Brazil,BRA,1995,4596.972130611337
Brazil,BRA,1996,4183.061081636525
Brazil,BRA,1997,5083.965317253137
Brazil,BRA,1998,4891.372441128374
Brazil,BRA,1999,5692.35697650226
Brazil,BRA,2000,5613.92631857886
Brazil,BRA,2001,5426.924853906828
Brazil,BRA,2002,5877.2146259676665
Brazil,BRA,2003,6408.173188156575
Brazil,BRA,2004,7083.953888287452
Brazil,BRA,2005,7933.916058624374
Brazil,BRA,2006,8613.267096559544
Brazil,BRA,2007,9148.156198723509
Brazil,BRA,2008,9036.154630249965
Brazil,BRA,2009,8645.838483950633
Brazil,BRA,2010,8047.528342712248
Brazil,BRA,2011,7543.888650985346
Brazil,BRA,2012,7419.768906184672
Brazil,BRA,2013,7232.266559209527
Brazil,BRA,2014,7632.717781189412
Brazil,BRA,2015,7345.608502780982
Brazil,BRA,2016,7845.351625515502
Brazil,BRA,2017,8839.728049841211
Brunei,BRN,1990,46.277508305869794
Brunei,BRN,1991,46.758696778068085
Brunei,BRN,1992,48.338182196928166
Brunei,BRN,1993,50.83424223867568
Brunei,BRN,1994,55.40125680751126
Brunei,BRN,1995,59.32181441403915
Brunei,BRN,1996,65.3402419520727
Brunei,BRN,1997,73.45348382167607
Brunei,BRN,1998,80.13647170161681
Brunei,BRN,1999,87.87549228352937
Brunei,BRN,2000,94.66116611682736
Brunei,BRN,2001,101.77753930445228
Brunei,BRN,2002,109.68853294605404
Brunei,BRN,2003,117.90918089336134
Brunei,BRN,2004,126.79142911900252
Brunei,BRN,2005,135.44067634206374
Brunei,BRN,2006,144.54862988379597
Brunei,BRN,2007,153.4828326437711
Brunei,BRN,2008,162.41101172795462
Brunei,BRN,2009,171.9492070801882
Brunei,BRN,2010,181.21499255670784
Brunei,BRN,2011,190.16099072860848
Brunei,BRN,2012,197.27019050972473
Brunei,BRN,2013,206.94091674674632
Brunei,BRN,2014,217.85659089063057
Brunei,BRN,2015,230.04445681065812
Brunei,BRN,2016,241.18161657718602
Brunei,BRN,2017,244.2029857151326
Bulgaria,BGR,1990,154.88451088800056
Bulgaria,BGR,1991,156.58429682540987
Bulgaria,BGR,1992,159.18723659380282
Bulgaria,BGR,1993,159.00407204457355
Bulgaria,BGR,1994,163.65601685741515
Bulgaria,BGR,1995,165.02967335831832
Bulgaria,BGR,1996,166.76356917798972
Bulgaria,BGR,1997,172.66608748435394
Bulgaria,BGR,1998,167.6071970674586
Bulgaria,BGR,1999,171.39673721444194
Bulgaria,BGR,2000,178.26582472077214
Bulgaria,BGR,2001,182.94150539212487
Bulgaria,BGR,2002,188.39359961330246
Bulgaria,BGR,2003,195.35731302999173
Bulgaria,BGR,2004,203.09970016907502
Bulgaria,BGR,2005,209.4005551925498
Bulgaria,BGR,2006,212.77728128720034
Bulgaria,BGR,2007,214.74954524228033
Bulgaria,BGR,2008,215.43318766378144
Bulgaria,BGR,2009,218.39873142536888
Bulgaria,BGR,2010,221.57012051978694
Bulgaria,BGR,2011,216.89293532750273
Bulgaria,BGR,2012,211.76279300065883
Bulgaria,BGR,2013,214.6279362113923
Bulgaria,BGR,2014,225.62797297362164
Bulgaria,BGR,2015,228.48283012412378
Bulgaria,BGR,2016,230.27721542401187
Bulgaria,BGR,2017,231.65786206950116
Burkina Faso,BFA,1990,11.660224069518588
Burkina Faso,BFA,1991,11.904743680940282
Burkina Faso,BFA,1992,12.26817447539777
Burkina Faso,BFA,1993,12.508561435410098
Burkina Faso,BFA,1994,12.744405537089177
Burkina Faso,BFA,1995,13.029719328160727
Burkina Faso,BFA,1996,13.429993421954673
Burkina Faso,BFA,1997,14.040657350300497
Burkina Faso,BFA,1998,14.768306718269367
Burkina Faso,BFA,1999,15.572379534175848
Burkina Faso,BFA,2000,16.412928854764452
Burkina Faso,BFA,2001,17.247424776377464
Burkina Faso,BFA,2002,18.14278731371103
Burkina Faso,BFA,2003,19.070138677028474
Burkina Faso,BFA,2004,20.047316608549746
Burkina Faso,BFA,2005,20.99733465863027
Burkina Faso,BFA,2006,22.187330063181108
Burkina Faso,BFA,2007,23.25522657101689
Burkina Faso,BFA,2008,24.358575874664073
Burkina Faso,BFA,2009,25.640575827128966
Burkina Faso,BFA,2010,27.61565247009182
Burkina Faso,BFA,2011,29.301896322478814
Burkina Faso,BFA,2012,32.11818313885629
Burkina Faso,BFA,2013,34.4807722119502
Burkina Faso,BFA,2014,37.033857852416006
Burkina Faso,BFA,2015,39.76231164194024
Burkina Faso,BFA,2016,42.59221249063358
Burkina Faso,BFA,2017,44.929929586163695
Burundi,BDI,1990,10.27571814444021
Burundi,BDI,1991,10.620674432332654
Burundi,BDI,1992,10.130613920774877
Burundi,BDI,1993,10.501243782141751
Burundi,BDI,1994,11.47529504961544
Burundi,BDI,1995,11.378318844062386
Burundi,BDI,1996,11.317940665554103
Burundi,BDI,1997,11.41037683108656
Burundi,BDI,1998,11.748935760385596
Burundi,BDI,1999,12.022991236293084
Burundi,BDI,2000,12.20986364104748
Burundi,BDI,2001,12.382113320638025
Burundi,BDI,2002,12.837282133216004
Burundi,BDI,2003,13.543922945858528
Burundi,BDI,2004,13.802155967673592
Burundi,BDI,2005,14.13032209934715
Burundi,BDI,2006,14.629006529834552
Burundi,BDI,2007,15.420399056902259
Burundi,BDI,2008,16.73796836844013
Burundi,BDI,2009,17.514119989599013
Burundi,BDI,2010,17.900215243098845
Burundi,BDI,2011,18.3236517953358
Burundi,BDI,2012,18.969775321718377
Burundi,BDI,2013,19.649572159187944
Burundi,BDI,2014,20.12601504562055
Burundi,BDI,2015,20.391993292751632
Burundi,BDI,2016,20.86328538640433
Burundi,BDI,2017,21.784024150766143
Cambodia,KHM,1990,2.948717518327305
Cambodia,KHM,1991,3.08980920329713
Cambodia,KHM,1992,3.255817595021388
Cambodia,KHM,1993,3.4457946430466797
Cambodia,KHM,1994,3.6236099398005073
Cambodia,KHM,1995,3.8030099070951904
Cambodia,KHM,1996,3.989750171155126
Cambodia,KHM,1997,4.17825783300006
Cambodia,KHM,1998,4.37723931678765
Cambodia,KHM,1999,4.633684093031701
Cambodia,KHM,2000,4.933841591858115
Cambodia,KHM,2001,5.268641101163609
Cambodia,KHM,2002,5.634332362267371
Cambodia,KHM,2003,6.020980530334434
Cambodia,KHM,2004,6.4593934198390555
Cambodia,KHM,2005,6.948367034198875
Cambodia,KHM,2006,7.441701326923506
Cambodia,KHM,2007,7.965410780958418
Cambodia,KHM,2008,8.467594467638785
Cambodia,KHM,2009,9.016267124899423
Cambodia,KHM,2010,9.582438954921937
Cambodia,KHM,2011,10.21711168728989
Cambodia,KHM,2012,10.875759481114475
Cambodia,KHM,2013,11.57167327497242
Cambodia,KHM,2014,12.326825804417865
Cambodia,KHM,2015,13.14076506110365
Cambodia,KHM,2016,13.971615088580169
Cambodia,KHM,2017,14.685636563122914
Cameroon,CMR,1990,42.61196056859189
Cameroon,CMR,1991,45.23299632784123
Cameroon,CMR,1992,48.1597076606497
Cameroon,CMR,1993,50.95003871033795
Cameroon,CMR,1994,53.7164907092994
Cameroon,CMR,1995,56.84879506242335
Cameroon,CMR,1996,60.4784589072001
Cameroon,CMR,1997,65.00804455072425
Cameroon,CMR,1998,69.89359656344284
Cameroon,CMR,1999,75.03814095985615
Cameroon,CMR,2000,80.47582313824203
Cameroon,CMR,2001,85.37775589598431
Cameroon,CMR,2002,90.96904499758678
Cameroon,CMR,2003,96.5152165055458
Cameroon,CMR,2004,102.69434847409771
Cameroon,CMR,2005,109.49986650487561
Cameroon,CMR,2006,117.09830425544666
Cameroon,CMR,2007,124.6727797917249
Cameroon,CMR,2008,133.0818874585981
Cameroon,CMR,2009,143.47628247485346
Cameroon,CMR,2010,154.57120336685466
Cameroon,CMR,2011,165.75099510987386
Cameroon,CMR,2012,176.980477458152
Cameroon,CMR,2013,189.45919196712606
Cameroon,CMR,2014,203.58944887640712
Cameroon,CMR,2015,220.14008231873967
Cameroon,CMR,2016,239.04913943757526
Cameroon,CMR,2017,256.18250417182645
Canada,CAN,1990,2411.277773559869
Canada,CAN,1991,2743.611949551074
Canada,CAN,1992,2491.9277083304482
Canada,CAN,1993,2823.9908751254375
Canada,CAN,1994,2950.319755620813
Canada,CAN,1995,3442.155546135909
Canada,CAN,1996,3676.2453260585708
Canada,CAN,1997,3533.0912823887284
Canada,CAN,1998,3679.000406942377
Canada,CAN,1999,4181.49214451606
Canada,CAN,2000,3830.492126240356
Canada,CAN,2001,3917.8980272811687
Canada,CAN,2002,4045.406932423397
Canada,CAN,2003,3649.6500189728167
Canada,CAN,2004,3801.993772974892
Canada,CAN,2005,4196.109733448504
Canada,CAN,2006,4056.980324121371
Canada,CAN,2007,4120.569762751757
Canada,CAN,2008,4266.27315206228
Canada,CAN,2009,4493.622465681848
Canada,CAN,2010,4317.766202394994
Canada,CAN,2011,4429.877633821119
Canada,CAN,2012,4429.873802099017
Canada,CAN,2013,4538.351986557632
Canada,CAN,2014,4666.248193972394
Canada,CAN,2015,4753.016231752981
Canada,CAN,2016,4782.941521862285
Canada,CAN,2017,4830.838192393637
Cape Verde,CPV,1990,0.6413885338048227
Cape Verde,CPV,1991,0.6791408040803811
Cape Verde,CPV,1992,0.7244866917899588
Cape Verde,CPV,1993,0.7833358265982507
Cape Verde,CPV,1994,0.855914342669327
Cape Verde,CPV,1995,0.9360939353019713
Cape Verde,CPV,1996,1.0310724327718799
Cape Verde,CPV,1997,1.130886468323804
Cape Verde,CPV,1998,1.2309092493290374
Cape Verde,CPV,1999,1.345111765127902
Cape Verde,CPV,2000,1.465092543038332
Cape Verde,CPV,2001,1.5885693541693269
Cape Verde,CPV,2002,1.7214484738610154
Cape Verde,CPV,2003,1.855157837252529
Cape Verde,CPV,2004,1.9990615091948554
Cape Verde,CPV,2005,2.154002834785929
Cape Verde,CPV,2006,2.3349923256649676
Cape Verde,CPV,2007,2.525357346333512
Cape Verde,CPV,2008,2.731832762907861
Cape Verde,CPV,2009,2.944345865484179
Cape Verde,CPV,2010,3.184149672544
Cape Verde,CPV,2011,3.403617587391148
Cape Verde,CPV,2012,3.6405421505198534
Cape Verde,CPV,2013,3.853257763308919
Cape Verde,CPV,2014,4.070396323662786
Cape Verde,CPV,2015,4.281860988988014
Cape Verde,CPV,2016,4.500046687142611
Cape Verde,CPV,2017,4.704125148218939
Caribbean,,1990,1355.9104858199087
Caribbean,,1991,1420.5846597258883
Caribbean,,1992,1506.8420296022853
Caribbean,,1993,1558.6056968269859
Caribbean,,1994,1679.769785743915
Caribbean,,1995,1763.983158781477
Caribbean,,1996,1814.5920811562305
Caribbean,,1997,1905.3471447763952
Caribbean,,1998,2007.7035653739265
Caribbean,,1999,1961.7140093457224
Caribbean,,2000,1908.2944501486468
Caribbean,,2001,1898.4753286578243
Caribbean,,2002,1889.604900128866
Caribbean,,2003,1907.6386138515236
Caribbean,,2004,1930.9560234101561
Caribbean,,2005,1960.0246953419867
Caribbean,,2006,1937.2668290112813
Caribbean,,2007,1972.6358573740226
Caribbean,,2008,1972.7789626246986
Caribbean,,2009,1948.4901619485006
Caribbean,,2010,1904.1483394444085
Caribbean,,2011,1897.9586673787337
Caribbean,,2012,1941.694774944855
Caribbean,,2013,2032.612031179274
Caribbean,,2014,2128.8851090551166
Caribbean,,2015,2189.4588692323987
Caribbean,,2016,2285.5626838275
Caribbean,,2017,2330.159447546039
Central African Republic,CAF,1990,5.152145153433218
Central African Republic,CAF,1991,5.560130814259424
Central African Republic,CAF,1992,5.742860750415143
Central African Republic,CAF,1993,6.247676189673463
Central African Republic,CAF,1994,6.486800613170281
Central African Republic,CAF,1995,6.6263504495509915
Central African Republic,CAF,1996,7.14493569733315
Central African Republic,CAF,1997,7.355592565894375
Central African Republic,CAF,1998,7.996381697633443
Central African Republic,CAF,1999,8.627700392818134
Central African Republic,CAF,2000,8.812998830237147
Central African Republic,CAF,2001,9.208572315964808
Central African Republic,CAF,2002,9.858106125764962
Central African Republic,CAF,2003,10.201978348008492
Central African Republic,CAF,2004,10.568519191842315
Central African Republic,CAF,2005,11.07733536268978
Central African Republic,CAF,2006,11.742595492338202
Central African Republic,CAF,2007,12.110405614003593
Central African Republic,CAF,2008,12.447257919556234
Central African Republic,CAF,2009,13.299821442764696
Central African Republic,CAF,2010,14.683409150327105
Central African Republic,CAF,2011,15.935424359829295
Central African Republic,CAF,2012,16.552213608355057
Central African Republic,CAF,2013,17.041626766810225
Central African Republic,CAF,2014,17.177624996327978
Central African Republic,CAF,2015,17.97201140302179
Central African Republic,CAF,2016,18.9626926248581
Central African Republic,CAF,2017,20.14101031083875
Central Asia,,1990,2832.7170295291558
Central Asia,,1991,2935.154223979082
Central Asia,,1992,3069.0886229956554
Central Asia,,1993,3172.708824619129
Central Asia,,1994,3285.56394640744
Central Asia,,1995,3376.6149794119397
Central Asia,,1996,3432.964257773291
Central Asia,,1997,3434.915129460934
Central Asia,,1998,3441.4136492343328
Central Asia,,1999,3420.589387673334
Central Asia,,2000,3433.7762295243856
Central Asia,,2001,3454.061256173486
Central Asia,,2002,3496.4148456245744
Central Asia,,2003,3567.6905594734417
Central Asia,,2004,3655.5227512577417
Central Asia,,2005,3745.405898756362
Central Asia,,2006,3741.2534563593467
Central Asia,,2007,3699.8556075912156
Central Asia,,2008,3652.4381849799634
Central Asia,,2009,3613.8085362552274
Central Asia,,2010,3633.1488738339676
Central Asia,,2011,3670.1152634830314
Central Asia,,2012,3721.513564185036
Central Asia,,2013,3756.533911196268
Central Asia,,2014,3750.5291543076532
Central Asia,,2015,3769.600531667292
Central Asia,,2016,3832.060834547613
Central Asia,,2017,3908.6071259139717
Central Europe,,1990,3125.1580382049856
Central Europe,,1991,3207.5160733893554
Central Europe,,1992,3275.761926566446
Central Europe,,1993,3256.717585105237
Central Europe,,1994,3390.463589994069
Central Europe,,1995,3371.5395739261803
Central Europe,,1996,3383.8381147443974
Central Europe,,1997,3548.1016017761967
Central Europe,,1998,3809.6352752468633
Central Europe,,1999,4402.413269109218
Central Europe,,2000,4341.032021173434
Central Europe,,2001,3291.5634898629073
Central Europe,,2002,4342.756633221424
Central Europe,,2003,4872.337420302176
Central Europe,,2004,4960.984616572598
Central Europe,,2005,5494.48889329217
Central Europe,,2006,5540.518159132835
Central Europe,,2007,6014.98651666191
Central Europe,,2008,6313.809517127915
Central Europe,,2009,5895.652697386231
Central Europe,,2010,6270.931535347465
Central Europe,,2011,6532.772007016551
Central Europe,,2012,6570.3162585600185
Central Europe,,2013,6724.46534620945
Central Europe,,2014,6786.286273803319
Central Europe,,2015,6654.656353679293
Central Europe,,2016,6603.113200568069
Central Europe,,2017,6580.321381468009
Central Latin America,,1990,2293.559055357409
Central Latin America,,1991,2505.3903100301686
Central Latin America,,1992,2917.9879043925434
Central Latin America,,1993,3351.211974819006
Central Latin America,,1994,3739.9363335594585
Central Latin America,,1995,3851.967879572784
Central Latin America,,1996,3450.958387244113
Central Latin America,,1997,3278.978711780107
Central Latin America,,1998,2751.2743135409946
Central Latin America,,1999,3962.9792515258664
Central Latin America,,2000,4213.002965668686
Central Latin America,,2001,4191.4557167055655
Central Latin America,,2002,4760.310393964887
Central Latin America,,2003,4858.875324004269
Central Latin America,,2004,4713.615246900658
Central Latin America,,2005,4800.029917607353
Central Latin America,,2006,4849.257092814053
Central Latin America,,2007,4467.155003949144
Central Latin America,,2008,4528.390664485685
Central Latin America,,2009,4877.893674519977
Central Latin America,,2010,4463.246410837504
Central Latin America,,2011,4544.428018958623
Central Latin America,,2012,4372.411831338431
Central Latin America,,2013,3770.4919916508893
Central Latin America,,2014,4740.757288395529
Central Latin America,,2015,5206.7599211791085
Central Latin America,,2016,5320.685921256512
Central Latin America,,2017,5573.356215057375
Central Sub-Saharan Africa,,1990,150.90937560895736
Central Sub-Saharan Africa,,1991,160.39881794343475
Central Sub-Saharan Africa,,1992,168.02104200421408
Central Sub-Saharan Africa,,1993,174.47053014609597
Central Sub-Saharan Africa,,1994,182.29501763465908
Central Sub-Saharan Africa,,1995,190.5625754396647
Central Sub-Saharan Africa,,1996,199.0129452264656
Central Sub-Saharan Africa,,1997,204.58690863561407
Central Sub-Saharan Africa,,1998,222.02584625514564
Central Sub-Saharan Africa,,1999,234.2854524276125
Central Sub-Saharan Africa,,2000,243.97627371015534
Central Sub-Saharan Africa,,2001,251.72241026521803
Central Sub-Saharan Africa,,2002,268.2824932246436
Central Sub-Saharan Africa,,2003,291.92057240031113
Central Sub-Saharan Africa,,2004,307.04474294990683
Central Sub-Saharan Africa,,2005,322.9358518812558
Central Sub-Saharan Africa,,2006,341.85142299879004
Central Sub-Saharan Africa,,2007,358.8203707102641
Central Sub-Saharan Africa,,2008,380.100879507325
Central Sub-Saharan Africa,,2009,400.4311422980231
Central Sub-Saharan Africa,,2010,426.2313232690639
Central Sub-Saharan Africa,,2011,454.33116540914375
Central Sub-Saharan Africa,,2012,485.0416034933004
Central Sub-Saharan Africa,,2013,517.9602913904744
Central Sub-Saharan Africa,,2014,555.2120266999024
Central Sub-Saharan Africa,,2015,598.5604336038622
Central Sub-Saharan Africa,,2016,640.6676495976246
Central Sub-Saharan Africa,,2017,686.0067072235637
Chad,TCD,1990,6.453374121875619
Chad,TCD,1991,6.456805892906108
Chad,TCD,1992,6.867951207691456
Chad,TCD,1993,7.339727409560411
Chad,TCD,1994,7.36497843861799
